strongs_number,mti_id,field_score,verse_count,action,status,owning_registry_fk,owning_word,transliteration,gloss,language,strongs_reconciled,extraction_date,inventory_registries
H3318G,621,11,1297,KEEP,extracted,185,flesh,ya.tsa,to come out: come,Hebrew,0,2026-03-15,"185-flesh(OWNER), 156-surrender(XREF)"
H3318G,6476,6,0,DELETE,,,to come out: come,ya.tsa,to come out: come,Hebrew,0,2026-03-28,"185-flesh(OWNER), 156-surrender(XREF)"
H3318H,3017,7,490,KEEP,delete,,to come out: send,ya.tsa,to come out: send,Hebrew,0,2026-03-26,"185-flesh(OWNER), 156-surrender(OWNER)"
H3318H,6483,6,0,DELETE,,,to come out: send,ya.tsa,to come out: send,Hebrew,0,2026-03-28,"185-flesh(OWNER), 156-surrender(OWNER)"
H3318I,3018,7,42,KEEP,delete,,to come out: extends,ya.tsa,to come out: extends,Hebrew,0,2026-03-26,"185-flesh(OWNER), 156-surrender(OWNER)"
H3318I,6484,6,0,DELETE,,,to come out: extends,ya.tsa,to come out: extends,Hebrew,0,2026-03-28,"185-flesh(OWNER), 156-surrender(OWNER)"
H3318J,3019,7,22,KEEP,delete,,to come out: casting [lot],ya.tsa,to come out: casting [lot],Hebrew,0,2026-03-26,"185-flesh(OWNER), 156-surrender(OWNER)"
H3318J,6485,6,0,DELETE,,,to come out: casting [lot],ya.tsa,to come out: casting [lot],Hebrew,0,2026-03-28,"185-flesh(OWNER), 156-surrender(OWNER)"
H3318K,3020,7,6,KEEP,delete,,to come out: [sun]rise,ya.tsa,to come out: [sun]rise,Hebrew,0,2026-03-26,"185-flesh(OWNER), 156-surrender(OWNER)"
H3318K,6486,6,0,DELETE,,,to come out: [sun]rise,ya.tsa,to come out: [sun]rise,Hebrew,0,2026-03-28,"185-flesh(OWNER), 156-surrender(OWNER)"
H3318L,3021,7,98,KEEP,delete,,to come out: issue,ya.tsa,to come out: issue,Hebrew,0,2026-03-26,"185-flesh(OWNER), 156-surrender(OWNER)"
H3318L,6487,6,0,DELETE,,,to come out: issue,ya.tsa,to come out: issue,Hebrew,0,2026-03-28,"185-flesh(OWNER), 156-surrender(OWNER)"
H3318M,3022,7,82,KEEP,delete,,to come out: produce,ya.tsa,to come out: produce,Hebrew,0,2026-03-26,"185-flesh(OWNER), 156-surrender(OWNER)"
H3318M,6488,6,0,DELETE,,,to come out: produce,ya.tsa,to come out: produce,Hebrew,0,2026-03-28,"185-flesh(OWNER), 156-surrender(OWNER)"
H3318N,3023,7,42,KEEP,delete,,to come out: regular,ya.tsa,to come out: regular,Hebrew,0,2026-03-26,"185-flesh(OWNER), 156-surrender(OWNER)"
H3318N,6489,6,0,DELETE,,,to come out: regular,ya.tsa,to come out: regular,Hebrew,0,2026-03-28,"185-flesh(OWNER), 156-surrender(OWNER)"
H3318O,3024,7,42,KEEP,delete,,to come out: speak,ya.tsa,to come out: speak,Hebrew,0,2026-03-26,"185-flesh(OWNER), 156-surrender(OWNER)"
H3318O,6490,6,0,DELETE,,,to come out: speak,ya.tsa,to come out: speak,Hebrew,0,2026-03-28,"185-flesh(OWNER), 156-surrender(OWNER)"
H3318P,3025,7,10,KEEP,delete,,to come out: surrender,ya.tsa,to come out: surrender,Hebrew,0,2026-03-26,"185-flesh(OWNER), 156-surrender(OWNER)"
H3318P,6491,6,0,DELETE,,,to come out: surrender,ya.tsa,to come out: surrender,Hebrew,0,2026-03-28,"185-flesh(OWNER), 156-surrender(OWNER)"
H3319,3031,7,2,KEEP,candidate_delete,,to bring forth,she.tsi,to bring forth,Hebrew,0,2026-03-26,"185-flesh(OWNER), 156-surrender(OWNER)"
H3319,6497,6,0,DELETE,,,to bring forth,she.tsi,to bring forth,Hebrew,0,2026-03-28,"185-flesh(OWNER), 156-surrender(OWNER)"
H3329,3032,7,2,KEEP,candidate_delete,,offspring,ya.tsi,offspring,Hebrew,0,2026-03-26,"185-flesh(OWNER), 156-surrender(OWNER)"
H3329,6498,6,0,DELETE,,,offspring,ya.tsi,offspring,Hebrew,0,2026-03-28,"185-flesh(OWNER), 156-surrender(OWNER)"
H3334,145,9,30,KEEP,extracted,51,distress,ya.tsar,be distressed,Hebrew,0,,"51-distress(OWNER), 5-anguish(XREF), 151-sorrow(XREF)"
H3334,4622,6,0,DELETE,,,be distressed,ya.tsar,be distressed,Hebrew,0,2026-03-28,"51-distress(OWNER), 5-anguish(XREF), 151-sorrow(XREF)"
H3334,6347,6,0,DELETE,,,be distressed,ya.tsar,be distressed,Hebrew,0,2026-03-28,"51-distress(OWNER), 5-anguish(XREF), 151-sorrow(XREF)"
H3335G,3600,7,105,KEEP,extracted_thin,,to form: formed,ya.tsar,to form: formed,Hebrew,0,2026-03-26,"126-purpose(OWNER), 51-distress(OWNER), 93-intention(OWNER)"
H3335G,4251,6,0,DELETE,,,to form: formed,ya.tsar,to form: formed,Hebrew,0,2026-03-27,"126-purpose(OWNER), 51-distress(OWNER), 93-intention(OWNER)"
H3335G,5136,6,0,DELETE,,,to form: formed,ya.tsar,to form: formed,Hebrew,0,2026-03-28,"126-purpose(OWNER), 51-distress(OWNER), 93-intention(OWNER)"
H3335G,5688,6,0,DELETE,,,to form: formed,ya.tsar,to form: formed,Hebrew,0,2026-03-28,"126-purpose(OWNER), 51-distress(OWNER), 93-intention(OWNER)"
H3335H,3601,7,45,KEEP,extracted_thin,,to form: potter,ya.tsar,to form: potter,Hebrew,0,2026-03-26,"126-purpose(OWNER), 51-distress(OWNER), 93-intention(OWNER)"
H3335H,4252,6,0,DELETE,,,to form: potter,ya.tsar,to form: potter,Hebrew,0,2026-03-27,"126-purpose(OWNER), 51-distress(OWNER), 93-intention(OWNER)"
H3335H,5138,6,0,DELETE,,,to form: potter,ya.tsar,to form: potter,Hebrew,0,2026-03-28,"126-purpose(OWNER), 51-distress(OWNER), 93-intention(OWNER)"
H3335H,5689,6,0,DELETE,,,to form: potter,ya.tsar,to form: potter,Hebrew,0,2026-03-28,"126-purpose(OWNER), 51-distress(OWNER), 93-intention(OWNER)"
H3335I,3602,9,24,KEEP,extracted,112,to form: plan,ya.tsar,to form: plan,Hebrew,0,2026-03-26,"126-purpose(OWNER), 112-mind(OWNER), 51-distress(OWNER), 93-intention(OWNER)"
H3335I,4253,9,0,DELETE,extracted,112,to form: plan,ya.tsar,to form: plan,Hebrew,0,2026-03-27,"126-purpose(OWNER), 112-mind(OWNER), 51-distress(OWNER), 93-intention(OWNER)"
H3335I,5139,6,0,DELETE,,,to form: plan,ya.tsar,to form: plan,Hebrew,0,2026-03-28,"126-purpose(OWNER), 112-mind(OWNER), 51-distress(OWNER), 93-intention(OWNER)"
H3335I,5690,6,0,DELETE,,,to form: plan,ya.tsar,to form: plan,Hebrew,0,2026-03-28,"126-purpose(OWNER), 112-mind(OWNER), 51-distress(OWNER), 93-intention(OWNER)"
H3336,936,11,27,KEEP,extracted,112,intention,ye.tser,intention,Hebrew,0,2026-03-18,"93-intention(OWNER), 126-purpose(XREF), 112-mind(XREF)"
H3336,3599,9,0,DELETE,extracted,112,intention,ye.tser,intention,Hebrew,0,2026-03-26,"93-intention(OWNER), 126-purpose(XREF), 112-mind(XREF)"
H3336,4250,9,0,DELETE,extracted,112,intention,ye.tser,intention,Hebrew,0,2026-03-27,"93-intention(OWNER), 126-purpose(XREF), 112-mind(XREF)"
H3338,3603,7,2,KEEP,delete,,member,ye.tsu.rim,member,Hebrew,0,2026-03-26,"126-purpose(OWNER), 93-intention(OWNER)"
H3338,4254,6,0,DELETE,,,member,ye.tsu.rim,member,Hebrew,0,2026-03-27,"126-purpose(OWNER), 93-intention(OWNER)"
H3338,5691,6,0,DELETE,,,member,ye.tsu.rim,member,Hebrew,0,2026-03-28,"126-purpose(OWNER), 93-intention(OWNER)"
H3372G,298,9,852,KEEP,extracted,61,fear,ya.re,to fear: revere,Hebrew,0,,"61-fear(OWNER), 11-awe(XREF), 138-reverence(XREF), 176-worship(XREF), 158-terror(XREF)"
H3372G,4744,6,0,DELETE,,,to fear,ya.re,to fear,Hebrew,0,2026-03-28,"61-fear(OWNER), 11-awe(XREF), 138-reverence(XREF), 176-worship(XREF), 158-terror(XREF)"
H3372G,6138,6,0,DELETE,,,to fear,ya.re,to fear,Hebrew,0,2026-03-28,"61-fear(OWNER), 11-awe(XREF), 138-reverence(XREF), 176-worship(XREF), 158-terror(XREF)"
H3372G,6540,6,0,DELETE,,,to fear,ya.re,to fear,Hebrew,0,2026-03-28,"61-fear(OWNER), 11-awe(XREF), 138-reverence(XREF), 176-worship(XREF), 158-terror(XREF)"
H3372H,1682,8,428,KEEP,extracted,,to fear: revere,ya.re,to fear: revere,Hebrew,0,2026-03-24,"61-fear(OWNER), 11-awe(OWNER), 138-reverence(OWNER), 158-terror(OWNER)"
H3372H,4745,6,0,DELETE,,,to fear: revere,ya.re,to fear: revere,Hebrew,0,2026-03-28,"61-fear(OWNER), 11-awe(OWNER), 138-reverence(OWNER), 158-terror(OWNER)"
H3372H,6139,6,0,DELETE,,,to fear: revere,ya.re,to fear: revere,Hebrew,0,2026-03-28,"61-fear(OWNER), 11-awe(OWNER), 138-reverence(OWNER), 158-terror(OWNER)"
H3372H,6541,6,0,DELETE,,,to fear: revere,ya.re,to fear: revere,Hebrew,0,2026-03-28,"61-fear(OWNER), 11-awe(OWNER), 138-reverence(OWNER), 158-terror(OWNER)"
H3373,1681,8,256,KEEP,extracted,,afraid,ya.re,afraid,Hebrew,0,2026-03-24,"61-fear(OWNER), 11-awe(OWNER), 138-reverence(OWNER), 158-terror(OWNER)"
H3373,4746,6,0,DELETE,,,afraid,ya.re,afraid,Hebrew,0,2026-03-28,"61-fear(OWNER), 11-awe(OWNER), 138-reverence(OWNER), 158-terror(OWNER)"
H3373,6140,6,0,DELETE,,,afraid,ya.re,afraid,Hebrew,0,2026-03-28,"61-fear(OWNER), 11-awe(OWNER), 138-reverence(OWNER), 158-terror(OWNER)"
H3373,6542,6,0,DELETE,,,afraid,ya.re,afraid,Hebrew,0,2026-03-28,"61-fear(OWNER), 11-awe(OWNER), 138-reverence(OWNER), 158-terror(OWNER)"
H3374,269,9,180,KEEP,extracted,61,fear,yir.ah,fear,Hebrew,0,,"61-fear(OWNER), 11-awe(XREF), 138-reverence(XREF), 158-terror(XREF)"
H3374,4747,6,0,DELETE,,,fear,yir.ah,fear,Hebrew,0,2026-03-28,"61-fear(OWNER), 11-awe(XREF), 138-reverence(XREF), 158-terror(XREF)"
H3374,6141,6,0,DELETE,,,fear,yir.ah,fear,Hebrew,0,2026-03-28,"61-fear(OWNER), 11-awe(XREF), 138-reverence(XREF), 158-terror(XREF)"
H3374,6543,6,0,DELETE,,,fear,yir.ah,fear,Hebrew,0,2026-03-28,"61-fear(OWNER), 11-awe(XREF), 138-reverence(XREF), 158-terror(XREF)"
H3377,5180,6,4,KEEP,,,`great`,ya.rev,`great`,Hebrew,0,2026-03-28,"51-distress(OWNER), 152-strife(OWNER)"
H3377,6449,6,0,DELETE,,,`great`,ya.rev,`great`,Hebrew,0,2026-03-28,"51-distress(OWNER), 152-strife(OWNER)"
H3401,5179,6,6,KEEP,,,opponent,ya.riv,opponent,Hebrew,0,2026-03-28,"51-distress(OWNER), 152-strife(OWNER)"
H3401,6448,6,0,DELETE,,,opponent,ya.riv,opponent,Hebrew,0,2026-03-28,"51-distress(OWNER), 152-strife(OWNER)"
H3423G,2115,9,34,KEEP,delete,,to possess: possess,ya.rash,to possess: possess,Hebrew,0,2026-03-25,"43-desire(OWNER), 160-thought(OWNER)"
H3423G,3384,7,0,DELETE,delete,,to possess: possess,ya.rash,to possess: possess,Hebrew,0,2026-03-26,"43-desire(OWNER), 160-thought(OWNER)"
H3423H,2113,9,154,KEEP,delete,,to possess: take,ya.rash,to possess: take,Hebrew,0,2026-03-25,"43-desire(OWNER), 160-thought(OWNER)"
H3423H,3382,7,0,DELETE,delete,,to possess: take,ya.rash,to possess: take,Hebrew,0,2026-03-26,"43-desire(OWNER), 160-thought(OWNER)"
H3423I,2119,9,6,KEEP,delete,,to possess: poor,ya.rash,to possess: poor,Hebrew,0,2026-03-25,"43-desire(OWNER), 160-thought(OWNER)"
H3423I,3388,7,0,DELETE,delete,,to possess: poor,ya.rash,to possess: poor,Hebrew,0,2026-03-26,"43-desire(OWNER), 160-thought(OWNER)"
H3424,2120,9,1,KEEP,delete,,possession,ye.re.shah,possession,Hebrew,0,2026-03-25,"43-desire(OWNER), 160-thought(OWNER)"
H3424,3389,7,0,DELETE,delete,,possession,ye.re.shah,possession,Hebrew,0,2026-03-26,"43-desire(OWNER), 160-thought(OWNER)"
H3425,2117,9,12,KEEP,delete,,possession,ye.rush.shah,possession,Hebrew,0,2026-03-25,"43-desire(OWNER), 160-thought(OWNER)"
H3425,3386,7,0,DELETE,delete,,possession,ye.rush.shah,possession,Hebrew,0,2026-03-26,"43-desire(OWNER), 160-thought(OWNER)"
H3474,3241,7,50,KEEP,extracted_thin,,to smooth,ya.shar,to smooth,Hebrew,0,2026-03-26,"98-justice(OWNER), 168-uprightness(OWNER)"
H3474,7490,6,0,DELETE,,,to smooth,ya.shar,to smooth,Hebrew,0,2026-03-28,"98-justice(OWNER), 168-uprightness(OWNER)"
H3476,1211,10,28,KEEP,extracted,168,uprightness,yo.sher,uprightness,Hebrew,0,2026-03-18,"168-uprightness(OWNER), 98-justice(XREF)"
H3476,3243,7,0,DELETE,extracted,,uprightness,yo.sher,uprightness,Hebrew,0,2026-03-26,"168-uprightness(OWNER), 98-justice(XREF)"
H3477G,1216,11,226,KEEP,extracted,168,uprightness,ya.shar,upright:right,Hebrew,1,2026-03-18,"168-uprightness(OWNER), 98-justice(XREF)"
H3477G,3240,7,0,DELETE,extracted,,upright:right,ya.shar,upright:right,Hebrew,0,2026-03-26,"168-uprightness(OWNER), 98-justice(XREF)"
H3477I,3244,7,8,KEEP,extracted_thin,,upright:straight,ya.shar,upright:straight,Hebrew,0,2026-03-26,"98-justice(OWNER), 168-uprightness(OWNER)"
H3477I,7491,6,0,DELETE,,,upright:straight,ya.shar,upright:straight,Hebrew,0,2026-03-28,"98-justice(OWNER), 168-uprightness(OWNER)"
H3483,1215,10,2,KEEP,extracted_thin,168,uprightness,ye.sha.rah,uprightness,Hebrew,0,2026-03-18,"168-uprightness(OWNER), 98-justice(XREF)"
H3483,3245,7,0,DELETE,extracted_thin,,uprightness,ye.sha.rah,uprightness,Hebrew,0,2026-03-26,"168-uprightness(OWNER), 98-justice(XREF)"
H3487,1454,8,14,KEEP,delete,,whom,yat,whom,Hebrew,0,2026-03-24,NONE
H3487,4770,7,0,DELETE,delete,,whom,yat,whom,Hebrew,0,2026-03-28,NONE
H3487,4821,7,0,DELETE,delete,,whom,yat,whom,Hebrew,0,2026-03-28,NONE
H3487,4861,7,0,DELETE,delete,,whom,yat,whom,Hebrew,0,2026-03-28,NONE
H3487,4916,7,0,DELETE,delete,,whom,yat,whom,Hebrew,0,2026-03-28,NONE
H3487,5316,7,0,DELETE,delete,,whom,yat,whom,Hebrew,0,2026-03-28,NONE
H3487,5499,7,0,DELETE,delete,,whom,yat,whom,Hebrew,0,2026-03-28,NONE
H3487,5612,7,0,DELETE,delete,,whom,yat,whom,Hebrew,0,2026-03-28,NONE
H3487,5720,7,0,DELETE,delete,,whom,yat,whom,Hebrew,0,2026-03-28,NONE
H3487,5924,7,0,DELETE,delete,,whom,yat,whom,Hebrew,0,2026-03-28,NONE
H3487,6004,7,0,DELETE,delete,,whom,yat,whom,Hebrew,0,2026-03-28,NONE
H3487,6229,7,0,DELETE,delete,,whom,yat,whom,Hebrew,0,2026-03-28,NONE
H3487,6243,7,0,DELETE,delete,,whom,yat,whom,Hebrew,0,2026-03-28,NONE
H3487,6563,7,0,DELETE,delete,,whom,yat,whom,Hebrew,0,2026-03-28,NONE
H3487,7235,7,0,DELETE,delete,,whom,yat,whom,Hebrew,0,2026-03-28,NONE
H3510,146,10,24,KEEP,extracted,71,grief,ka.av,to pain,Hebrew,0,,"71-grief(OWNER), 51-distress(XREF), 151-sorrow(XREF)"
H3510,5174,6,0,DELETE,,,to pain,ka.av,to pain,Hebrew,0,2026-03-28,"71-grief(OWNER), 51-distress(XREF), 151-sorrow(XREF)"
H3510,6413,6,0,DELETE,,,to pain,ka.av,to pain,Hebrew,0,2026-03-28,"71-grief(OWNER), 51-distress(XREF), 151-sorrow(XREF)"
H3511,147,11,19,KEEP,extracted,51,distress,ke.ev,pain,Hebrew,0,,"71-grief(XREF), 51-distress(OWNER), 151-sorrow(XREF)"
H3511,1921,8,0,DELETE,extracted,,pain,ke.ev,pain,Hebrew,0,2026-03-25,"71-grief(XREF), 51-distress(OWNER), 151-sorrow(XREF)"
H3511,6411,6,0,DELETE,,,pain,ke.ev,pain,Hebrew,0,2026-03-28,"71-grief(XREF), 51-distress(OWNER), 151-sorrow(XREF)"
H3512A,574,12,10,KEEP,extracted,183,heart,ka.ah,be disheartened,Hebrew,0,2026-03-15,"183-heart(OWNER), 61-fear(XREF), 211-being(XREF)"
H3512A,1699,8,0,DELETE,extracted,,be disheartened,ka.ah,be disheartened,Hebrew,0,2026-03-24,"183-heart(OWNER), 61-fear(XREF), 211-being(XREF)"
H3512A,4462,8,0,DELETE,extracted,,be disheartened,ka.ah,be disheartened,Hebrew,0,2026-03-27,"183-heart(OWNER), 61-fear(XREF), 211-being(XREF)"
H3512B,1700,8,9,KEEP,extracted,,disheartened,ka.eh,disheartened,Hebrew,0,2026-03-24,"61-fear(OWNER), 183-heart(OWNER), 211-being(OWNER)"
H3512B,1800,8,0,DELETE,extracted,,disheartened,ka.eh,disheartened,Hebrew,0,2026-03-25,"61-fear(OWNER), 183-heart(OWNER), 211-being(OWNER)"
H3512B,4463,8,0,DELETE,extracted,,disheartened,ka.eh,disheartened,Hebrew,0,2026-03-27,"61-fear(OWNER), 183-heart(OWNER), 211-being(OWNER)"
H3513G,712,12,207,KEEP,delete,15,boastfulness,ka.ved,to honor: honour,Hebrew,1,2026-03-18,"183-heart(XREF), 151-sorrow(XREF)"
H3513G,1862,8,0,DELETE,delete,,to honor: honour,ka.ved,to honor: honour,Hebrew,0,2026-03-25,"183-heart(XREF), 151-sorrow(XREF)"
H3513G,6375,6,0,DELETE,,,to honor: honour,ka.ved,to honor: honour,Hebrew,0,2026-03-28,"183-heart(XREF), 151-sorrow(XREF)"
H3513H,1864,9,96,KEEP,delete,,to honor: heavy,ka.ved,to honor: heavy,Hebrew,0,2026-03-25,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3513H,4787,6,0,DELETE,,,to honor: heavy,ka.ved,to honor: heavy,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3513H,6376,6,0,DELETE,,,to honor: heavy,ka.ved,to honor: heavy,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3513I,1867,9,6,KEEP,delete,,to honor: many,ka.ved,to honor: many,Hebrew,0,2026-03-25,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3513I,4788,6,0,DELETE,,,to honor: many,ka.ved,to honor: many,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3513I,6380,6,0,DELETE,,,to honor: many,ka.ved,to honor: many,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3513J,1866,9,9,KEEP,delete,,to honor: dull,ka.ved,to honor: dull,Hebrew,0,2026-03-25,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3513J,4789,6,0,DELETE,,,to honor: dull,ka.ved,to honor: dull,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3513J,6379,6,0,DELETE,,,to honor: dull,ka.ved,to honor: dull,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3514,1865,9,12,KEEP,delete,,heaviness,ko.ved,heaviness,Hebrew,0,2026-03-25,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3514,4793,6,0,DELETE,,,heaviness,ko.ved,heaviness,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3514,6378,6,0,DELETE,,,heaviness,ko.ved,heaviness,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3515,148,10,120,KEEP,delete,154,sorrow,ka.ved,heavy,Hebrew,0,,"183-heart(XREF), 15-boastfulness(XREF)"
H3515,1863,8,0,DELETE,delete,,heavy,ka.ved,heavy,Hebrew,0,2026-03-25,"183-heart(XREF), 15-boastfulness(XREF)"
H3515,4791,6,0,DELETE,,,heavy,ka.ved,heavy,Hebrew,0,2026-03-28,"183-heart(XREF), 15-boastfulness(XREF)"
H3515,6287,6,0,DELETE,,,heavy,ka.ved,heavy,Hebrew,0,2026-03-28,"183-heart(XREF), 15-boastfulness(XREF)"
H3516,1860,9,42,KEEP,delete,,liver,ka.ved,liver,Hebrew,0,2026-03-25,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3516,4792,6,0,DELETE,,,liver,ka.ved,liver,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3516,6377,6,0,DELETE,,,liver,ka.ved,liver,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3517,1869,9,3,KEEP,delete,,heaviness,ke.ve.dut,heaviness,Hebrew,0,2026-03-25,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3517,4795,6,0,DELETE,,,heaviness,ke.ve.dut,heaviness,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3517,6382,6,0,DELETE,,,heaviness,ke.ve.dut,heaviness,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3519,1861,9,567,KEEP,delete,,glory,ka.vod,glory,Hebrew,0,2026-03-25,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3519,4790,6,0,DELETE,,,glory,ka.vod,glory,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3519,6374,6,0,DELETE,,,glory,ka.vod,glory,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3520A,1868,9,6,KEEP,delete,,glorious,ka.vod,glorious,Hebrew,0,2026-03-25,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3520A,4794,6,0,DELETE,,,glorious,ka.vod,glorious,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3520A,6381,6,0,DELETE,,,glorious,ka.vod,glorious,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3520B,1870,9,6,KEEP,delete,,riches,ke.vud.dah,riches,Hebrew,0,2026-03-25,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3520B,4796,6,0,DELETE,,,riches,ke.vud.dah,riches,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3520B,6383,6,0,DELETE,,,riches,ke.vud.dah,riches,Hebrew,0,2026-03-28,"183-heart(OWNER), 15-boastfulness(OWNER), 151-sorrow(OWNER)"
H3559A,3791,7,164,KEEP,delete,,to establish: prepare,kun,to establish: prepare,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3559A,4083,7,0,DELETE,delete,,to establish: prepare,kun,to establish: prepare,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3559B,3792,7,164,KEEP,delete,,blow,na.khon,blow,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3559B,4084,7,0,DELETE,delete,,blow,na.khon,blow,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3559H,3793,7,194,KEEP,delete,,to establish: establish,kun,to establish: establish,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3559H,4085,7,0,DELETE,delete,,to establish: establish,kun,to establish: establish,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3559I,3794,7,28,KEEP,delete,,to establish: make,kun,to establish: make,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3559I,4086,7,0,DELETE,delete,,to establish: make,kun,to establish: make,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3559J,3795,7,164,KEEP,delete,,to establish: commit,kun,to establish: commit,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3559J,4087,7,0,DELETE,delete,,to establish: commit,kun,to establish: commit,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3559K,3790,7,24,KEEP,delete,,to establish: right,kun,to establish: right,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3559K,4082,7,0,DELETE,delete,,to establish: right,kun,to establish: right,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3561,3803,7,4,KEEP,delete,,bun,kav.van,bun,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3561,4095,7,0,DELETE,delete,,bun,kav.van,bun,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3563A,3797,7,52,KEEP,delete,,cup,kos,cup,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3563A,4089,7,0,DELETE,delete,,cup,kos,cup,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3563B,3802,7,52,KEEP,delete,,owl,kos,owl,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3563B,4094,7,0,DELETE,delete,,owl,kos,owl,Hebrew,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER)"
H3581A,6964,6,3,KEEP,,,reptile,ko.ach,reptile,Hebrew,0,2026-03-28,"187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H3581A,7245,6,0,DELETE,,,reptile,ko.ach,reptile,Hebrew,0,2026-03-28,"187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H3581A,7296,6,0,DELETE,,,reptile,ko.ach,reptile,Hebrew,0,2026-03-28,"187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H3581B,6965,6,360,KEEP,,,strength,ko.ach,strength,Hebrew,0,2026-03-28,"187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H3581B,7246,6,0,DELETE,,,strength,ko.ach,strength,Hebrew,0,2026-03-28,"187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H3581B,7297,6,0,DELETE,,,strength,ko.ach,strength,Hebrew,0,2026-03-28,"187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H3588B,1476,8,952,KEEP,delete,,that if: except,ki m,that if: except,Hebrew,0,2026-03-24,"28-consecration(OWNER), 52-division(OWNER), 67-goodness(OWNER), 87-indignation(OWNER), 92-integrity(OWNER), 108-meditation(OWNER), 139-righteousness(OWNER)"
