strongNumber,accentedUnicode,stepGloss,stepTransliteration,language,count,freqList,created_at,deleted,origin
G3761,οὐδέ,nor,oude,Greek,599,139@124;143@125;144@125;129;137@126;;141@121;141@120;142@130;144@130;141@124;143@125;85@69;138@125;;;;;143@129;143@128;137@125;134@126;141@129;137@125;135@125;205@123;419@347;370@306;137@125;371@306;137@125,2026-08-09T06:00:11Z,0,backfill
G3762,οὐδείς,none,oudeis,Greek,407,228@216;236@224;351@220;221;229@217;;225@212;226@214;234@221;234@221;321@212;237@224;274@205;235@223;;;;;234@221;234@221;236@224;236@223;235@222;236@224;237@225;417@213;158@149;161@153;232@224;163@153;236@224,2026-08-09T06:00:11Z,0,backfill
G3763,οὐδέποτε,never,oudepote,Greek,18,16@15;16@15;18@15;15;16@15;;16@15;16@15;16@15;16@15;18@15;17@15;12;16@15;;;;;16@15;16@15;16@15;16@15;16@15;16@15;16@15;34@15;2;1;16@15;1;16@15,2026-08-09T06:00:11Z,0,backfill
G3765,οὐκέτι,not any more,ouketi,Greek,28,44@43;45@35;86@45;46;47@45;;43@34;41@34;47@45;47@45;86@46;54@43;61@35;;;;;;47@45;47@45;39@35;48@44;47@45;39@35;48@44;88@44;95@90;90@84;45@43;90@84;45@43,2026-08-09T06:00:11Z,0,backfill
G3767,οὖν,therefore/then,oun,Greek,707,447@444;528@519;508@482;493;401@399;;519@505;514@503;496@490;499@490;499@475;526@519;196@159;518@511;;;;;495@487;498@490;525@522;523@516;493@491;529@522;530@522;423@386;128@126;134@133;526@519;135@133;529@519,2026-08-09T06:00:11Z,0,backfill
G3768,οὔπω,not yet,oupō,Greek,37,23@22;26@22;27@26;26;26;;24@21;25@22;26;26;29@27;26@22;18@16;24@23;;;;;26;27@26;23@22;23;29@27;23@22;26@25;48@26;5;5;23@22;5;23@22,2026-08-09T06:00:11Z,0,backfill
G3770,οὐράνιος,heavenly,ouranios,Greek,10,6;6;9;9;9;;6;6;9;9;9;6;;6;;;;;9;9;6;6;9;6;6;9;1;;7;;7,2026-08-09T06:00:11Z,0,backfill
G3772,οὐρανός,heaven,ouranos,Greek,775,275@258;284@264;274@256;255;271@255;;278@259;276@258;274@256;274@256;274@256;284@264;267@248;280@264;;;;;266@255;273@255;284@264;281@262;273@255;284@264;282@262;274@254;486@453;483@458;273@264;497@458;284@264,2026-08-09T06:00:11Z,0,backfill
G3774,Οὐρίας,Uriah,ourias,Greek,42,1;1;1;1;1;;1;1;1;1;1;1;1;1;;;;;1;1;1;1;1;1;1;1;41@36;12;1;12;1,2026-08-09T06:00:11Z,0,backfill
G3775,οὖς,ear,ous,Greek,196,36@34;39@35;36@34;34;35@33;;39@35;38@34;37@35;37@35;37@35;37@35;34@31;37@35;;;;;36@34;36@34;37@35;37@35;36@34;37@35;36@34;36@34;339@317;157@153;37@35;160@153;37@35,2026-08-09T06:00:11Z,0,backfill
G3777,οὔτε,neither,oute,Greek,156,92@45;93@45;90@41;39;64@38;;91@44;93@44;76@39;85@39;90@41;95@45;63@31;91@43;;;;;87@39;86@38;94@45;94@47;87@39;94@45;94@44;84@36;47@16;50@21;90@45;51@21;92@45,2026-08-09T06:00:11Z,0,backfill
G3778,οὗτος,this/these,houtos,Greek,2919,1213@1114;1429@1293;1536@1149;1266;305@301;;485@461;479@460;1386@1264;1387@1264;1516@1140;356@344;1439@1004;1393@1262;;;;;1371@1262;1367@1245;1430@1294;1413@1285;1385@1266;1428@1293;1417@1285;340@290;1187@1092;3300@3041;1338@1262;3490@3041;1396@1262,2026-08-09T06:00:11Z,0,backfill
G3779,οὕτως,thus(-ly),houtōs,Greek,912,186@183;213@206;293@189;203;178@175;;208@196;206@198;207@203;208@203;249@190;213@206;185@139;214@207;;;;;206@202;207@202;213@206;213@206;207@203;213@206;214@207;205@167;635@596;681@644;211@205;686@644;212@205,2026-08-09T06:00:11Z,0,backfill
G3780,οὐχί,not!,ouchi,Greek,535,56@54;57@54;9@8;51;53@51;;56@53;56@53;54@52;54@52;9@8;56@54;41@38;57@55;;;;;53@51;69@66;56@54;56@54;54;56@54;57@55;93@49;161@157;150@145;55@54;151@145;56@54,2026-08-09T06:00:11Z,0,backfill
G3782,ὀφειλή,debt,ofeilē,Greek,3,2;2;5@3;3;3;;2;2;3;3;5@3;2;1;2;;;;;3;3;2;2;3;2;2;3@2;;;2;;2,2026-08-09T06:00:11Z,0,backfill
G3783,ὀφείλημα,debt,ofeilēma,Greek,4,2;2;4@2;2;2;;2;2;2;2;3@2;2;1;2;;;;;2;2;2;2;2;2;2;3@2;2@1;2@1;2;2@1;2,2026-08-09T06:00:11Z,0,backfill
G3784,ὀφείλω,to owe,ofeilō,Greek,50,36@35;36@35;35@34;34;34@33;;36@35;36@35;35@34;35@34;35@34;36@35;13@11;36@35;;;;;35@34;35@34;36@35;36@35;35@34;36@35;36@35;37@30;6@5;13@12;40@39;13@12;40@39,2026-08-09T06:00:11Z,0,backfill
G3789,ὄφις,snake,ofis,Greek,47,14;14;14;14;14;;14;14;14;14;14;14;14@13;14;;;;;14;14;14;14;14;14;14;15@13;35@29;31@28;14;33@28;14,2026-08-09T06:00:11Z,0,backfill
G3793,ὄχλος,crowd,ochlos,Greek,203,175@170;186@170;178@169;170;175@170;;186@169;181@166;175@170;175@170;173@167;175@170;161@145;175@170;;;;;174@169;175@170;175@170;174@169;174@170;175@170;174@169;182@166;23@21;21@20;171@169;22@20;174@169,2026-08-09T06:00:11Z,0,backfill
G3796,ὀψέ,late,opse,Greek,8,3;3;4;4;3;;3;3;3;3;4;3;;3;;;;;4;3;3;3;4;3;3;3;4;4;3;4;3,2026-08-09T06:00:11Z,0,backfill
G3798,ὀψία,evening,opsia,Greek,15,15;15;14;14;15;;15;14;15;15;14;15;6;15;;;;;14;15;15;15;14@15;15;15;15;;;15;;15,2026-08-09T06:00:11Z,0,backfill
G3802,παγιδεύω,to trap,pagideuō,Greek,3,1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;1;2;2;1;2;1,2026-08-09T06:00:11Z,0,backfill
G3808,παιδάριον,boy,paidarion,Greek,201,2;2;1;1;1;;2;2;1;1;1;2;;2;;;;;1;1;2;1;1;2;1;2@1;190@170;179@165;1;188@165;1,2026-08-09T06:00:11Z,0,backfill
G3813,παιδίον,child,paidion,Greek,153,49@47;52@48;51@49;49;51@49;;50@47;50@47;52@49;52@49;51@49;51@48;46@43;51@48;;;;;52@49;52@49;51@48;51@48;52@49;51@48;53@50;70@49;92@86;92@90;51@49;97@90;52@49,2026-08-09T06:00:11Z,0,backfill
G3814,παιδίσκη,maidservant,paidiskē,Greek,87,13@12;13@12;26@12;12;13@12;;12@11;12@11;13@12;13@12;14@12;13@12;9@8;13@12;;;;;13@12;13@12;13@12;13@12;13@12;13@12;13@12;18@12;74@69;71@69;13@12;73@69;13@12,2026-08-09T06:00:11Z,0,backfill
G3816,παῖς,child,pais,Greek,416,24;27@24;25@24;24;24;;26@23;27@24;24;24;26@24;24;17;24;;;;;24;24;24;24;24;24;24;25@23;383@352;357@342;24;370@342;24,2026-08-09T06:00:11Z,0,backfill
G3817,παίω,to strike,paiō,Greek,30,5;5;5;5;5;;5;4;5;5;5;5;;5;;;;;5;5;5;5;5;5;6;4;20;24;5;24;5,2026-08-09T06:00:11Z,0,backfill
G3819,πάλαι,of old,palai,Greek,10,6;6;11@6;7;7;;5;5;7;7;11@6;6;;6;;;;;7;6;6;6;6@7;6;6;10@6;3;3;6;3;6,2026-08-09T06:00:11Z,0,backfill
G3820,παλαιός,old,palaios,Greek,37,19@15;19@15;19@15;15;19@15;;18@15;18@15;19@15;19@15;18@15;19@15;19@14;19@15;;;;;19@15;19@15;19@15;19@15;19@15;19@15;19@15;18@15;18@11;17@12;18@15;18@12;19@15,2026-08-09T06:00:11Z,0,backfill
G3825,πάλιν,again,palin,Greek,200,141@136;142@138;147@135;136;131@127;;142@135;140@135;141@136;141@136;147@135;142@138;82@77;142@138;;;;;141@136;140@136;142@138;140@136;141@136;142@138;144@140;135@126;44@42;42@40;140@137;42@40;141@137,2026-08-09T06:00:11Z,0,backfill
G3842,πάντοτε,always,pantote,Greek,43,41@38;42@38;42@38;38;41@38;;41@37;41@37;41@38;41@38;42@38;42@38;23@19;42@38;;;;;41@38;41@38;42@38;42@38;42@38;41@38;42@38;52@38;;;42@38;;42@38,2026-08-09T06:00:12Z,0,backfill
G3844,παρά,from/with/beside,para,Greek,867,182@171;202@189;63@55;181;177@171;;196@179;201@186;194@183;194@183;55@53;202@189;401@153;198@188;;;;;193@182;196@185;200@189;200@189;193@184;200@189;199@188;176@145;625@589;638@597;200@189;641@597;200@189,2026-08-09T06:00:12Z,0,backfill
G3850,παραβολή,parable,parabolē,Greek,83,50@48;50@48;50@48;48;50@48;;49@47;49@47;50@48;50@48;50@48;50@48;3;50@48;;;;;50@48;50@48;50@48;50@48;50@48;50@48;50@48;66@48;33@32;31;49@48;32@31;50@48,2026-08-09T06:00:12Z,0,backfill
G3853,παραγγέλλω,to order,parangellō,Greek,44,30;32@30;34@30;31;31;;31@29;31@29;31;31;32@30;31@30;;30;;;;;32;31;30;30;31@32;30;30;41@31;12;12;30;12;30,2026-08-09T06:00:12Z,0,backfill
G3854,παραγίνομαι,to come,paraginomai,Greek,165,36;40@37;37@36;37;37;;39@37;39@36;37;37;37@36;38@37;24;37;;;;;37;37;37;37;37;37;37;50@37;120@117;122@119;37;122@119;37,2026-08-09T06:00:12Z,0,backfill
G3855,παράγω,to pass,paragō,Greek,20,9;13@10;14@10;10;10;;12@10;12@9;10;10;14@10;10;7@6;10;;;;;10;10;10;10;10;10;10;14@10;;8;10;8;10,2026-08-09T06:00:12Z,0,backfill
G3862,παράδοσις,tradition,paradosis,Greek,16,13;13;13;13;13;;13;13;13;13;14@13;13;3;13;;;;;13;13;13;13;13;13;13;16@13;2;3;13;3;13,2026-08-09T06:00:12Z,0,backfill
G3864,παραθαλάσσιος,seaside,parathalassios,Greek,4,1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;1;3;3;1;3;1,2026-08-09T06:00:12Z,0,backfill
G3880,παραλαμβάνω,to take,paralambanō,Greek,72,49;54@50;62@50;49;49;;53@49;52@48;50;50;56@50;54@50;27;50;;;;;49;51@49;49@50;49;49;50;50;67@47;21@20;20;50;21@20;50,2026-08-09T06:00:12Z,0,backfill
G3885,παραλυτικός,paralytic,paralutikos,Greek,10,10@9;10@9;19@9;9;10@9;;8@7;10@9;10@9;10@9;10@9;10@9;2;10@9;;;;;10@9;10@9;10@9;10@9;10@9;10@9;10@9;15@9;;;10@9;;10@9,2026-08-09T06:00:12Z,0,backfill
G3899,παραπορεύομαι,to pass by/through,paraporeuomai,Greek,40,5;6@5;5;5;5;;6@5;5@4;5;5;5;5;;5;;;;;5;5;5;5;3@5;5;5;5@4;34@32;34@32;5;34@32;5,2026-08-09T06:00:12Z,0,backfill
G3904,παρασκευή,Preparation,paraskeuē,Greek,8,6;6;13@6;6;6;;6;6;6;6;11@6;6;2;6;;;;;6;6;6;6;6;6;6;7@6;;2;6;2;6,2026-08-09T06:00:12Z,0,backfill
G3908,παρατίθημι,to set before,paratithēmi,Greek,41,19@18;22@18;23@18;18;19@18;;21@17;21@17;19@18;19@18;26@18;22@18;;19@18;;;;;19@18;19@18;19@18;19@18;19@18;19@18;19@18;28@18;21@20;22@21;18;22@21;19@18,2026-08-09T06:00:12Z,0,backfill
G3916,παραχρῆμα,instantly,parachrēma,Greek,29,18;19;18;18;18;;19;19;18;18;17;19;2;19;;;;;18;18;19;18@19;18;19;18;21@17;9@8;9@8;18;9@8;18,2026-08-09T06:00:12Z,0,backfill
G3924,παρεκτός,except,parektos,Greek,3,3;3;3;3;3;;3;3;3;3;3;3;;3;;;;;3;3;3;3;3;3;3;2@1;;;3;;3,2026-08-09T06:00:12Z,0,backfill
G3928,παρέρχομαι,to pass by,parerchomai,Greek,154,29@25;41@27;45@25;25;29@25;;42@26;41@26;30@26;30@26;46@26;38@27;10@8;31@27;;;;;26@25;29@25;31@27;29@27;29@25;31@27;30@26;42@24;119@108;117@107;29@27;120@107;31@27,2026-08-09T06:00:12Z,0,backfill
G3930,παρέχω,to furnish occasion,parechō,Greek,20,16;16;17@16;16;16;;16;16;16;16;17@16;17@16;4;16;;;;;16;16;16;16;16;16;16;18@14;4@3;4@3;16;4@3;16,2026-08-09T06:00:12Z,0,backfill
G3933,παρθένος,virgin,parthenos,Greek,65,14@13;16@13;15@14;14;15@14;;16@13;16@13;15@14;15@14;15@14;14@13;14@12;14@13;;;;;15@14;15@14;14@13;14@13;15@14;14@13;14@13;17@13;52@50;51@50;14@13;52@50;14@13,2026-08-09T06:00:12Z,0,backfill
G3936,παρίστημι,to stand by,paristēmi,Greek,118,41@39;44@40;53@39;39;41@39;;42@38;42@38;41@39;41@39;52@39;43@39;5;41@39;;;;;41@39;41@39;42@40;41@39;41@39;42@40;41@39;63@37;70@66;74@71;39@38;74@71;39@38,2026-08-09T06:00:12Z,0,backfill
G3945,παρομοιάζω,to resemble,paromoiazō,Greek,1,1;1;1;1;1;;;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;2@1;;;1;;1,2026-08-09T06:00:12Z,0,backfill
G3952,παρουσία,coming,parousia,Greek,24,24;26@24;24;24;24;;26@24;26@24;24;24;24;24;20;24;;;;;24;24;24;24;24;24;24;31@24;;;24;;24,2026-08-09T06:00:12Z,0,backfill
G3953,παροψίς,dish,paropsis,Greek,2,2;2;2;2;1;;2;2;1;1;2;2;2;2;;;;;2;2;2;2;2;2;2;1;;;2;;2,2026-08-09T06:00:12Z,0,backfill
G3956,πᾶς,all,pas,Greek,6438,1223@1071;1246@1075;1402@1079;1082;1205@1071;;1224@1048;1219@1051;1233@1080;1239@1080;1401@1078;1245@1075;1213@984;1241@1075;;;;;1234@1084;1243@1082;1244@1081;1249@1081;1242@1084;1243@1075;1252@1082;1478@1027;4896@3967;5191@4119;1188@1076;5238@4119;1243@1076,2026-08-09T06:00:12Z,0,backfill
G3957,πάσχα,Passover lamb,pascha,Greek,59,29@27;29@27;29@27;27;29@27;;29@27;29@27;29@27;29@27;29@27;29@27;29@27;29@27;;;;;29@27;29@27;29@27;29@27;29@27;29@27;29@27;29@27;29@28;30@29;29@27;30@29;29@27,2026-08-09T06:00:12Z,0,backfill
G3960,πατάσσω,to strike,patassō,Greek,384,11@10;10;11@10;10;10;;10;10;10;10;14@10;10;1;10;;;;;10;10;10;10;10;10;10;13@10;368@341;372@348;10;377@348;10,2026-08-09T06:00:12Z,0,backfill
G3962,πατήρ,father,patēr,Greek,1550,414@368;453@372;415@366;367;411@367;;442@365;439@362;414@366;414@366;412@366;419@372;411@361;411@371;;;;;405@367;414@367;418@372;417@370;415@366;418@371;419@372;449@367;1095@940;1041@960;393@373;1108@960;420@373,2026-08-09T06:00:12Z,0,backfill
G3968,πατρίς,fatherland,patris,Greek,16,8;8;10@8;8;8;;8;8;8;8;9@8;8;5;8;;;;;8;8;8;8;8;8;8;12@8;7;7;8;7;8,2026-08-09T06:00:12Z,0,backfill
G3975,παχύνω,to thicken,pachunō,Greek,8,2;2;4@2;2;2;;2;2;2;2;4@2;2;;2;;;;;2;2;2;2;2;2;2;2;5;6;2;6;2,2026-08-09T06:00:12Z,0,backfill
G3979,πεζῇ,on foot,pezē,Greek,3,2;2;2;2;2;;2;2;2;2;2;2;;2;;;;;2;2;2;2;2;2;2;2;12;;2;;2,2026-08-09T06:00:12Z,0,backfill
G3985G,πειράζω,to test/tempt: tempt,peirazō,Greek,70,16@12;18@12;16@12;12;16@12;;19@12;18@11;16@12;16@12;16@12;19@12;1;15@11;;;;;15@12;16@12;15@12;15@11;16@12;16@12;15@11;20@12;;;14@13;;17@13,2026-08-09T06:00:12Z,0,backfill
G3985H,πειράζω,to test/tempt: test,peirazō,Greek,24,19;21;33@21;20;20;;21;20;20;20;24@21;21;1;21;;;;;21;21;21;22;21;21;20;21@19;29;30;22;30;22,2026-08-09T06:00:12Z,0,backfill
G3989,πέλαγος,sea,pelagos,Greek,2,2;2;2;2;2;;2;2;2;2;2;2;1;2;;;;;2;2;2;2;2;2;2;2;;;2;;2,2026-08-09T06:00:12Z,0,backfill
G3992,πέμπω,to send,pempō,Greek,88,79@78;83@80;81@78;78;79@78;;81@80;81@80;79@78;79@78;79@78;82@80;65@63;81@80;;;;;79@78;79@78;81@80;79;79@78;81@80;81@80;145@76;5;6;80;6;81@80,2026-08-09T06:00:12Z,0,backfill
G3994,πενθερά,mother-in-law,penthera,Greek,20,6@5;6@5;6@5;5;6@5;;6@5;6@5;6@5;6@5;6@5;6@5;3@2;6@5;;;;;6@5;6@5;6@5;6@5;6@5;6@5;6@5;6@5;13@12;12@11;6@5;13@11;6@5,2026-08-09T06:00:12Z,0,backfill
G4000,πεντακισχίλιοι,five thousand,pentakischilioi,Greek,14,6;6;12@6;6;6;;6;6;6;6;13@6;6;10@6;6;;;;;6;6;6;6;6;6;6;12@6;7;7;6;7;6,2026-08-09T06:00:12Z,0,backfill
G4002,πέντε,five,pente,Greek,294,38@33;37@32;38@33;33;37@33;;39@33;39@33;38@33;38@33;37@32;38@33;39@32;38@33;;;;;38@33;38@33;38@33;38@33;38@33;38@33;38@33;52@33;216@186;214@160;37@32;214@160;37@32,2026-08-09T06:00:12Z,0,backfill
G4008,πέραν,other side,peran,Greek,119,23;23;37@23;24;23;;23;23;23;23;36@23;23;;23;;;;;24;23;23;23;24;23;22;27@23;91@85;92@87;23;93@87;23,2026-08-09T06:00:12Z,0,backfill
G4009,πέρας,end,peras,Greek,52,4;4;4;4;4;;3;3;4;4;4;4;;4;;;;;4;4;4;4;4;4;4;5@4;45@44;47@44;4;47@44;4,2026-08-09T06:00:12Z,0,backfill
G4012,περί,about,peri,Greek,892,306@287;332@304;242@214;304;301@282;;329@294;326@294;330@304;332@304;199@187;333@304;649@277;322@299;;;;;332@304;333@305;331@304;332@306;333@306;331@304;330@303;304@270;511@410;517@413;329@305;519@413;332@305,2026-08-09T06:00:12Z,0,backfill
G4016,περιβάλλω,to clothe,periballō,Greek,73,25@24;29@24;27@23;23;24;;29@24;31@25;23;23;24@22;28@24;5;24;;;;;23;24;24;23;23;24;24;28@24;50;49;24;49;24,2026-08-09T06:00:12Z,0,backfill
G4051,περίσσευμα,overflow,perisseuma,Greek,6,5@4;5@4;10@4;4;5@4;;5@4;5@4;5@4;5@4;10@4;5@4;4@3;5@4;;;;;5@4;5@4;5;5;5;5;5;7@4;1;1;5@4;1;5@4,2026-08-09T06:00:12Z,0,backfill
G4052,περισσεύω,to exceed,perisseuō,Greek,44,39@35;41@35;64@35;35;39@35;;39@35;40@35;39@35;39@35;55@35;41@35;8;39@35;;;;;38@35;39@35;39@35;39@35;39@35;39@35;39@35;58@32;3;3;36@35;3;39@35,2026-08-09T06:00:12Z,0,backfill
G4053,περισσός,excessive,perissos,Greek,30,21@20;26@25;29@19;21;8;;19@18;18@17;7;7;39@26;10;1;6;;;;;9;5;26@25;26@25;24;26@25;26@25;11@9;19;22;23@22;22;23@22,2026-08-09T06:00:12Z,0,backfill
G4057,περισσῶς,excessively,perissōs,Greek,9,4;16@15;9@4;16;4;;6;6;4;4;21@11;3;;7;;;;;5;4;16@15;16@15;17@16;16@15;16@15;7@4;4;5@4;3;5@4;3,2026-08-09T06:00:12Z,0,backfill
G4058,περιστερά,dove,peristera,Greek,45,10;10;10;10;10;;10;10;10;10;10;10;10;10;;;;;10;10;10;10;10;10;10;10;35;36;10;36;10,2026-08-09T06:00:12Z,0,backfill
G4060,περιτίθημι,to put on,peritithēmi,Greek,48,9@7;8;10@8;8;8;;8;8;8;8;10@8;8;;8;;;;;8;8;8;8;8;8;8;11@8;38@37;38@37;8;38@37;8,2026-08-09T06:00:12Z,0,backfill
G4066,περίχωρος,region,perichōros,Greek,32,11@10;11@10;21@9;9;9;;11@10;10@9;9;9;19@9;11@10;4;10;;;;;9;9;10;10;9;10;10;15@8;21@20;22@21;10;22@21;10,2026-08-09T06:00:12Z,0,backfill
G4071,πετεινός,bird,peteinos,Greek,96,14;14;14;14;14;;14;14;14;14;14;14;11;14;;;;;14;14;14;14;14;14;15;17@14;80@77;82@78;14;82@78;14,2026-08-09T06:00:12Z,0,backfill
G4073,πέτρα,rock,petra,Greek,98,15@14;16@14;15@14;14;15@14;;16@14;16@14;15@14;15@14;15@14;16@14;12@10;15@14;;;;;14;15@14;16@14;16@14;15@14;16@14;16@14;16@14;84@75;90@83;15@14;93@83;16@14,2026-08-09T06:00:12Z,0,backfill
G4074G,Πέτρος,Peter,petros,Greek,174,154@150;161@157;154@150;150;154@150;;160@155;159@154;155@150;155@150;154@150;161@157;145@140;162@157;;;;;155@151;155@150;162@157;162@157;156@151;162@157;161@156;156@149;10;;158@156;;162@157,2026-08-09T06:00:12Z,0,backfill
G4075,πετρώδης,rocky,petrōdēs,Greek,4,4;4;4;4;4;;3;4;4;4;4;4;;4;;;;;4;4;4;4;4;4;4;6@4;;;4;;4,2026-08-09T06:00:12Z,0,backfill
G4082,πήρα,bag,pēra,Greek,7,6;6;6;6;6;;6;6;6;6;6;6;;6;;;;;6;6;6;6;6;6;6;6;;;6;;6,2026-08-09T06:00:12Z,0,backfill
G4083,πῆχυς,cubit/hour,pēchus,Greek,253,4;4;4;4;4;;4;4;4;4;4;4;2;4;;;;;4;4;4;4;4;4;4;4;227@121;195@132;4;250@132;4,2026-08-09T06:00:12Z,0,backfill
G4090,πικρῶς,bitterly,pikrōs,Greek,4,2;2;2;2;2;;2;2;2;2;2;2;2;2;;;;;2;2;2;2;2;2;2;3@2;3;3;2;3;2,2026-08-09T06:00:12Z,0,backfill
G4091,Πιλᾶτος,Pilate,pilatos,Greek,56,55@53;55@53;55@53;53;55@53;;55@53;55@53;55@53;55@53;55@53;55@53;55@53;55@53;;;;;55@53;55@53;55@53;55@53;55@53;55@53;55@53;55@53;;;54@53;;55@53,2026-08-09T06:00:12Z,0,backfill
G4094,πίναξ,platter,pinax,Greek,5,5;5;5;5;5;;5;5;5;5;5;5;5;5;;;;;5;5;5;5;5;5;5;5;;;5;;5,2026-08-09T06:00:12Z,0,backfill
G4095,πίνω,to drink,pinō,Greek,319,73@64;80@66;72@63;64;73@64;;79@65;78@65;73@64;73@64;73@65;79@66;32@28;73@66;;;;;71@63;73@64;75@66;74@65;72@64;75@66;75@66;76@60;236@212;230@210;72@65;238@210;74@65,2026-08-09T06:00:12Z,0,backfill
G4097,πιπράσκω,to sell,pipraskō,Greek,34,9;9;9;9;9;;9;9;9;9;9;10@9;5;9;;;;;9;9;9;9;9;9;9;9@8;24@23;25@24;9;25@24;9,2026-08-09T06:00:12Z,0,backfill
G4098,πίπτω,to collapse,piptō,Greek,420,89@84;93@85;100@86;86;91@86;;89@84;90@83;90@85;90@85;100@85;92@85;37@35;87@84;;;;;89@86;90@85;90@85;90@87;92@87;90@85;92@87;125@83;300@288;309@300;87@85;322@300;90@85,2026-08-09T06:00:12Z,0,backfill
G4105,πλανάω,to lead astray,planaō,Greek,131,39@37;51@37;45@37;37;39@37;;51@37;51@37;39@37;39@37;46@37;51@37;7;39@37;;;;;39@37;39@37;39@37;40@38;39@37;39@37;40@38;51@37;88@80;88@80;38;90@80;40@38,2026-08-09T06:00:12Z,0,backfill
G4115,πλατύνω,to widen,platunō,Greek,22,3;4@3;5@3;3;3;;4@3;4@3;3;3;5@3;3;1;3;;;;;3;3;3;3;3;3;3;5@3;20;20;3;20;3,2026-08-09T06:00:12Z,0,backfill
G4116,πλατύς,street,platus,Greek,59,10;1;10;1;1;;1;1;1;1;10;1;1;10;;;;;3;10;1;1;1;1;1;1;9;11;1;11;1,2026-08-09T06:00:12Z,0,backfill
G4118,πλεῖστος,most,pleistos,Greek,8,3;3;;4;4;;3;3;;;;3;;3;;;;;;4;3;3;4;3;3;4;4;;;;,2026-08-09T06:00:12Z,0,backfill
G4120,πλέκω,to weave,plekō,Greek,5,3;3;5@3;3;3;;2;2;3;3;3;3;;3;;;;;3;3;3;3;3;3;3;3;2;2;3;2;3,2026-08-09T06:00:12Z,0,backfill
G4129,πληθύνω,to multiply,plēthunō,Greek,177,11;13@11;12@11;11;11;;12@10;12@10;12@11;12@11;13@11;13@11;;12@11;;;;;12@11;12@11;12@11;12@11;12@11;12@11;12@11;22@11;161@148;162@154;12@11;166@154;12@11,2026-08-09T06:00:12Z,0,backfill
G4130,"πλήθω, πίμπλημι",to fill,plēthō pimplēmi,Greek,131,23;27@24;24;24;22;;27@24;27@24;23;23;24;27@24;12;24;;;;;24;24;24;25;24;24;24;30@23;101@98;99@97;24;101@97;24,2026-08-09T06:00:12Z,0,backfill
G4133,πλήν,but/however,plēn,Greek,245,31@30;31;19;31;30;;31@30;30;31;31;19;31;2;31;;;;;32;31;31;31;31;31;30;34@29;205@195;207@199;31;208@199;31,2026-08-09T06:00:12Z,0,backfill
G4134,πλήρης,full,plērēs,Greek,121,17;17;16;16;16;;17;17;16;16;16;17;11;17;;;;;16;16;17;17;16;17;17;20@16;102@100;99@97;17;99@97;17,2026-08-09T06:00:12Z,0,backfill
G4137,πληρόω,to fulfill,plēroō,Greek,168,88;98@90;100@86;86;86;;97@89;96@88;87;87;100@87;95@90;12;90;;;;;86;86;90;88@89;86;90;90;122@82;84@83;78@77;90;78@77;90,2026-08-09T06:00:12Z,0,backfill
G4138,πλήρωμα,fulfillment,plērōma,Greek,34,16;19@17;18@17;17;17;;17;17@16;17;17;18@17;19@17;9@8;17;;;;;17;17;17;17;17;17;17;25@17;15@13;15@14;17;16@14;17,2026-08-09T06:00:12Z,0,backfill
G4139,πλησίον,near/neighbor,plēsion,Greek,181,18;17;17;17;17;;17;17;17;17;17;17;14;17;;;;;17;17;17;16;17;17;16;23@17;160@146;154@150;17;164@150;17,2026-08-09T06:00:12Z,0,backfill
G4143,πλοῖον,boat,ploion,Greek,102,67@63;67@64;66@61;62;67@62;;67@63;67@63;66@61;66@61;66@61;67@64;53@48;66@64;;;;;63@62;69@64;67@64;66@64;68@63;67@64;67@63;70@60;29@26;28@26;64;29@26;67@64,2026-08-09T06:00:12Z,0,backfill
G4145,πλούσιος,rich,plousios,Greek,62,28;28;38@28;28;28;;28;28;28;28;38@28;28;8;28;;;;;28;28;28;28;28;28;28;32@28;31;29;28;29;28,2026-08-09T06:00:12Z,0,backfill
G4154,πνέω,to blow,pneō,Greek,9,7;7;7;7;7;;7;7;7;7;7;8@7;5@4;7;;;;;7;7;7;7;7;7;7;9@7;1;2;7;2;7,2026-08-09T06:00:12Z,0,backfill
G4155,πνίγω,to choke,pnigō,Greek,5,2;3@2;2;3;3;;2;2;3;3;2;2;;4;;;;;3;2;2;2;2@3;2;2;4@3;2;2;2;2;2,2026-08-09T06:00:12Z,0,backfill
G4159,πόθεν,whence,pothen,Greek,62,29@26;28@26;31@26;26;27@25;;29@26;28@26;29@26;29@26;30@26;28@26;17@15;28@26;;;;;29@26;29@26;28@26;28@26;29@26;28@26;28@26;34@24;32@30;31@29;28@26;31@29;28@26,2026-08-09T06:00:12Z,0,backfill
G4160I,ποιέω,to do/make: appoint,poieō,Greek,7,7;6;8@7;7;7;;6@5;4;7;7;8@7;6;2;6;;;;;7;6;6;6;7;6;6;7@6;22@21;24@22;6;24@22;6,2026-08-09T06:00:12Z,0,backfill
G4165,ποιμαίνω,to shepherd,poimainō,Greek,62,11;11;12@11;11;11;;10;11;11;11;12@11;11;3;11;;;;;11;11;11;11;11;11;11;13@11;52@50;52@49;11;52@49;11,2026-08-09T06:00:12Z,0,backfill
